工程调度序列		
37		
滹沱河退水闸	361	1 
2018/4/1	0:00:00	0.00 
2018/4/1	2:00:00	0.00 
2018/4/1	4:00:00	0.00 
2018/4/1	6:00:00	0.00 
2018/4/1	8:00:00	0.00 
2018/4/1	10:00:00	0.00 
2018/4/1	12:00:00	0.00 
2018/4/1	14:00:00	0.00 
2018/4/1	16:00:00	0.00 
2018/4/1	18:00:00	0.00 
2018/4/1	20:00:00	0.00 
2018/4/1	22:00:00	0.00 
2018/4/2	0:00:00	0.00 
2018/4/2	2:00:00	0.00 
2018/4/2	4:00:00	0.00 
2018/4/2	6:00:00	0.00 
2018/4/2	8:00:00	0.00 
2018/4/2	10:00:00	0.00 
2018/4/2	12:00:00	0.00 
2018/4/2	14:00:00	0.00 
2018/4/2	16:00:00	0.00 
2018/4/2	18:00:00	0.00 
2018/4/2	20:00:00	0.00 
2018/4/2	22:00:00	0.00 
2018/4/3	0:00:00	0.00 
2018/4/3	2:00:00	0.00 
2018/4/3	4:00:00	0.00 
2018/4/3	6:00:00	0.00 
2018/4/3	8:00:00	0.00 
2018/4/3	10:00:00	0.00 
2018/4/3	12:00:00	0.00 
2018/4/3	14:00:00	0.00 
2018/4/3	16:00:00	0.00 
2018/4/3	18:00:00	0.00 
2018/4/3	20:00:00	0.00 
2018/4/3	22:00:00	0.00 
2018/4/4	0:00:00	0.00 
2018/4/4	2:00:00	0.00 
2018/4/4	4:00:00	0.00 
2018/4/4	6:00:00	0.00 
2018/4/4	8:00:00	0.00 
2018/4/4	10:00:00	0.00 
2018/4/4	12:00:00	0.00 
2018/4/4	14:00:00	0.00 
2018/4/4	16:00:00	0.00 
2018/4/4	18:00:00	0.00 
2018/4/4	20:00:00	0.00 
2018/4/4	22:00:00	0.00 
2018/4/5	0:00:00	0.00 
2018/4/5	2:00:00	0.00 
2018/4/5	4:00:00	0.00 
2018/4/5	6:00:00	0.00 
2018/4/5	8:00:00	0.00 
2018/4/5	10:00:00	0.00 
2018/4/5	12:00:00	0.00 
2018/4/5	14:00:00	0.00 
2018/4/5	16:00:00	0.00 
2018/4/5	18:00:00	0.00 
2018/4/5	20:00:00	0.00 
2018/4/5	22:00:00	0.00 
2018/4/6	0:00:00	0.00 
2018/4/6	2:00:00	0.00 
2018/4/6	4:00:00	0.00 
2018/4/6	6:00:00	0.00 
2018/4/6	8:00:00	0.00 
2018/4/6	10:00:00	0.00 
2018/4/6	12:00:00	0.00 
2018/4/6	14:00:00	0.00 
2018/4/6	16:00:00	0.00 
2018/4/6	18:00:00	0.00 
2018/4/6	20:00:00	0.00 
2018/4/6	22:00:00	0.00 
2018/4/7	0:00:00	0.00 
2018/4/7	2:00:00	0.00 
2018/4/7	4:00:00	0.00 
2018/4/7	6:00:00	0.00 
2018/4/7	8:00:00	0.00 
2018/4/7	10:00:00	0.00 
2018/4/7	12:00:00	0.00 
2018/4/7	14:00:00	0.00 
2018/4/7	16:00:00	0.00 
2018/4/7	18:00:00	0.00 
2018/4/7	20:00:00	0.00 
2018/4/7	22:00:00	0.00 
2018/4/8	0:00:00	0.00 
2018/4/8	2:00:00	0.00 
2018/4/8	4:00:00	0.00 
2018/4/8	6:00:00	0.00 
2018/4/8	8:00:00	0.00 
2018/4/8	10:00:00	0.00 
2018/4/8	12:00:00	0.00 
2018/4/8	14:00:00	0.00 
2018/4/8	16:00:00	0.00 
2018/4/8	18:00:00	0.00 
2018/4/8	20:00:00	0.00 
2018/4/8	22:00:00	0.00 
2018/4/9	0:00:00	0.00 
2018/4/9	2:00:00	0.00 
2018/4/9	4:00:00	0.00 
2018/4/9	6:00:00	0.00 
2018/4/9	8:00:00	0.00 
2018/4/9	10:00:00	0.00 
2018/4/9	12:00:00	0.00 
2018/4/9	14:00:00	0.00 
2018/4/9	16:00:00	0.00 
2018/4/9	18:00:00	0.00 
2018/4/9	20:00:00	0.00 
2018/4/9	22:00:00	0.00 
2018/4/10	0:00:00	0.00 
2018/4/10	2:00:00	0.00 
2018/4/10	4:00:00	0.00 
2018/4/10	6:00:00	0.00 
2018/4/10	8:00:00	0.00 
2018/4/10	10:00:00	0.00 
2018/4/10	12:00:00	0.00 
2018/4/10	14:00:00	0.00 
2018/4/10	16:00:00	0.00 
2018/4/10	18:00:00	0.00 
2018/4/10	20:00:00	0.00 
2018/4/10	22:00:00	0.00 
2018/4/11	0:00:00	0.00 
2018/4/11	2:00:00	0.00 
2018/4/11	4:00:00	0.00 
2018/4/11	6:00:00	0.00 
2018/4/11	8:00:00	0.00 
2018/4/11	10:00:00	0.00 
2018/4/11	12:00:00	0.00 
2018/4/11	14:00:00	0.00 
2018/4/11	16:00:00	0.00 
2018/4/11	18:00:00	0.00 
2018/4/11	20:00:00	0.00 
2018/4/11	22:00:00	0.00 
2018/4/12	0:00:00	0.00 
2018/4/12	2:00:00	0.00 
2018/4/12	4:00:00	0.00 
2018/4/12	6:00:00	0.00 
2018/4/12	8:00:00	0.00 
2018/4/12	10:00:00	0.00 
2018/4/12	12:00:00	0.00 
2018/4/12	14:00:00	0.00 
2018/4/12	16:00:00	0.00 
2018/4/12	18:00:00	0.00 
2018/4/12	20:00:00	0.00 
2018/4/12	22:00:00	0.00 
2018/4/13	0:00:00	0.00 
2018/4/13	2:00:00	0.00 
2018/4/13	4:00:00	0.00 
2018/4/13	6:00:00	0.00 
2018/4/13	8:00:00	0.00 
2018/4/13	10:00:00	0.00 
2018/4/13	12:00:00	0.00 
2018/4/13	14:00:00	0.00 
2018/4/13	16:00:00	0.00 
2018/4/13	18:00:00	0.00 
2018/4/13	20:00:00	0.00 
2018/4/13	22:00:00	0.00 
2018/4/14	0:00:00	0.00 
2018/4/14	2:00:00	0.00 
2018/4/14	4:00:00	0.00 
2018/4/14	6:00:00	0.00 
2018/4/14	8:00:00	0.00 
2018/4/14	10:00:00	0.00 
2018/4/14	12:00:00	0.00 
2018/4/14	14:00:00	0.00 
2018/4/14	16:00:00	0.00 
2018/4/14	18:00:00	0.00 
2018/4/14	20:00:00	0.00 
2018/4/14	22:00:00	0.00 
2018/4/15	0:00:00	0.00 
2018/4/15	2:00:00	0.00 
2018/4/15	4:00:00	0.00 
2018/4/15	6:00:00	0.00 
2018/4/15	8:00:00	0.00 
2018/4/15	10:00:00	0.00 
2018/4/15	12:00:00	0.00 
2018/4/15	14:00:00	0.00 
2018/4/15	16:00:00	0.00 
2018/4/15	18:00:00	0.00 
2018/4/15	20:00:00	0.00 
2018/4/15	22:00:00	0.00 
2018/4/16	0:00:00	0.00 
2018/4/16	2:00:00	0.00 
2018/4/16	4:00:00	0.00 
2018/4/16	6:00:00	0.00 
2018/4/16	8:00:00	0.00 
2018/4/16	10:00:00	0.00 
2018/4/16	12:00:00	0.00 
2018/4/16	14:00:00	0.00 
2018/4/16	16:00:00	0.00 
2018/4/16	18:00:00	0.00 
